instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
6990,,4,0,10,20,0,0,0,1,0.44,0.4394,0.72,0.0896,32,112,144,Clear,,Evening
6991,,4,0,10,21,0,0,0,1,0.44,0.4394,0.72,0.0896,24,75,99,Clear,,Night
6992,,4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,25,69,94,Clear,,Night
6993,,4,0,10,23,0,0,0,1,0.42,0.4242,0.77,0.1642,18,31,49,Clear,,Night
6994,,4,0,10,0,0,1,1,1,0.42,0.4242,0.77,0.0,6,26,32,Clear,,Night
6995,,4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,7,8,15,Clear,,Night
6996,,4,0,10,2,0,1,1,1,0.4,0.4091,0.87,0.1045,1,6,7,Clear,,Night
6997,,4,0,10,3,0,1,1,1,0.4,0.4091,0.82,0.0896,1,3,4,Clear,,Night
6998,,4,0,10,4,0,1,1,1,0.4,0.4091,0.82,0.0,1,5,6,Clear,,Night
6999,,4,0,10,5,0,1,1,1,0.38,0.3939,0.87,0.0,2,19,21,Clear,,Morning
7000,,4,0,10,6,0,1,1,1,0.4,0.4091,0.87,0.1045,3,83,86,Clear,,Morning
7001,,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274,285,Mist,,Morning
7002,,4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398,Mist,,Morning
7003,,4,0,10,9,0,1,1,2,0.44,0.4394,0.82,0.1642,29,166,195,Mist,,Morning
7004,,4,0,10,10,0,1,1,2,0.46,0.4545,0.82,0.2537,47,82,129,Mist,,Morning
7005,,4,0,10,11,0,1,1,2,0.5,0.4848,0.72,0.1642,59,109,168,Mist,,Morning
7006,,4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,64,156,220,Mist,,Afternoon
7007,,4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,60,138,198,Mist,,Afternoon
7008,,4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,63,143,206,Mist,,Afternoon
7009,,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.1642,52,125,177,Clear,,Afternoon
7010,,4,0,10,16,0,1,1,1,0.54,0.5152,0.64,0.194,68,242,310,Clear,,Afternoon
7011,,4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,87,527,614,Clear,,Evening
7012,,4,0,10,18,0,1,1,1,0.54,0.5152,0.6,0.0896,58,428,486,Clear,,Evening
7013,,4,0,10,19,0,1,1,3,0.48,0.4697,0.82,0.0,25,212,237,Light Snow/Rain,,Evening
7014,,4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129,Clear,,Evening
7015,,4,0,10,21,0,1,1,1,0.46,0.4545,0.87,0.1045,12,114,126,Clear,,Night
7016,,4,0,10,22,0,1,1,1,0.48,0.4697,0.75,0.1642,3,76,79,Clear,,Night
7017,,4,0,10,23,0,1,1,1,0.46,0.4545,0.77,0.0896,9,50,59,Clear,,Night
7018,,4,0,10,0,0,2,1,1,0.44,0.4394,0.77,0.1343,4,26,30,Clear,,Night
7019,,4,0,10,1,0,2,1,1,0.44,0.4394,0.77,0.1343,5,6,11,Clear,,Night
7020,,4,0,10,2,0,2,1,1,0.42,0.4242,0.82,0.1343,2,3,5,Clear,,Night
7021,,4,0,10,3,0,2,1,1,0.4,0.4091,0.87,0.0,1,3,4,Clear,,Night
7022,,4,0,10,4,0,2,1,1,0.38,0.3939,0.87,0.1343,0,5,5,Clear,,Night
7023,,4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24,Clear,,Morning
7024,,4,0,10,6,0,2,1,1,0.38,0.3939,0.82,0.1045,3,95,98,Clear,,Morning
7025,,4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.194,15,299,314,Clear,,Morning
7026,,4,0,10,8,0,2,1,1,0.44,0.4394,0.72,0.0,25,383,408,Clear,,Morning
7027,,4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,29,194,223,Clear,,Morning
7028,,4,0,10,10,0,2,1,1,0.5,0.4848,0.51,0.2537,26,102,128,Clear,,Morning
7029,,4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,46,120,166,Clear,,Morning
7030,,4,0,10,12,0,2,1,1,0.54,0.5152,0.39,0.3582,35,165,200,Clear,,Afternoon
7031,,4,0,10,13,0,2,1,1,0.56,0.5303,0.37,0.3881,37,161,198,Clear,,Afternoon
7032,,4,0,10,14,0,2,1,1,0.56,0.5303,0.4,0.2537,66,134,200,Clear,,Afternoon
7033,,4,0,10,15,0,2,1,1,0.56,0.5303,0.37,0.1045,63,171,234,Clear,,Afternoon
7034,,4,0,10,16,0,2,1,1,0.56,0.5303,0.37,0.194,52,233,285,Clear,,Afternoon
7035,,4,0,10,17,0,2,1,1,0.56,0.5303,0.37,0.1045,68,517,585,Clear,,Evening
7036,,4,0,10,18,0,2,1,1,0.52,0.5,0.42,0.1045,65,453,518,Clear,,Evening
7037,,4,0,10,19,0,2,1,1,0.48,0.4697,0.67,0.194,44,294,338,Clear,,Evening
7038,,4,0,10,20,0,2,1,1,0.46,0.4545,0.67,0.1045,40,208,248,Clear,,Evening
7039,,4,0,10,21,0,2,1,1,0.44,0.4394,0.72,0.1343,32,169,201,Clear,,Night
7040,,4,0,10,22,0,2,1,1,0.46,0.4545,0.67,0.194,22,148,170,Clear,,Night
7041,,4,0,10,23,0,2,1,1,0.44,0.4394,0.72,0.1343,15,79,94,Clear,,Night
7042,,4,0,10,0,0,3,1,1,0.44,0.4394,0.72,0.194,4,28,32,Clear,,Night
7043,,4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,3,9,12,Clear,,Night
7044,,4,0,10,2,0,3,1,1,0.44,0.4394,0.67,0.1642,2,1,3,Clear,,Night
7045,,4,0,10,3,0,3,1,1,0.44,0.4394,0.67,0.2239,0,3,3,Clear,,Night
7046,,4,0,10,4,0,3,1,1,0.42,0.4242,0.71,0.2537,0,5,5,Clear,,Night
7047,,4,0,10,5,0,3,1,1,0.42,0.4242,0.71,0.2239,0,21,21,Clear,,Morning
7048,,4,0,10,6,0,3,1,1,0.42,0.4242,0.71,0.2239,0,92,92,Clear,,Morning
7049,,4,0,10,7,0,3,1,1,0.42,0.4242,0.71,0.1642,15,284,299,Clear,,Morning
7050,,4,0,10,8,0,3,1,2,0.44,0.4394,0.67,0.194,26,438,464,Mist,,Morning
7051,,4,0,10,9,0,3,1,2,0.48,0.4697,0.63,0.2239,14,226,240,Mist,,Morning
7052,,4,0,10,10,0,3,1,2,0.52,0.5,0.62,0.2537,26,105,131,Mist,,Morning
7053,,4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155,Clear,,Morning
7054,,4,0,10,12,0,3,1,3,0.58,0.5455,0.53,0.2239,39,155,194,Light Snow/Rain,,Afternoon
7055,,4,0,10,13,0,3,1,3,0.56,0.5303,0.6,0.1045,20,62,82,Light Snow/Rain,,Afternoon
7056,,4,0,10,14,0,3,1,2,0.52,0.5,0.77,0.0,14,52,66,Mist,,Afternoon
7057,,4,0,10,15,0,3,1,2,0.52,0.5,0.77,0.0,11,59,70,Mist,,Afternoon
7058,,4,0,10,16,0,3,1,2,0.52,0.5,0.77,0.0896,17,196,213,Mist,,Afternoon
7059,,4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,40,414,454,Mist,,Evening
7060,,4,0,10,18,0,3,1,1,0.52,0.5,0.77,0.1642,55,398,453,Clear,,Evening
7061,,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0.0,25,306,331,Clear,,Evening
7062,,4,0,10,20,0,3,1,1,0.5,0.4848,0.88,0.0,27,180,207,Clear,,Evening
7063,,4,0,10,21,0,3,1,2,0.52,0.5,0.77,0.0,17,140,157,Mist,,Night
7064,,4,0,10,22,0,3,1,2,0.48,0.4697,0.88,0.0896,23,112,135,Mist,,Night
7065,,4,0,10,23,0,3,1,2,0.48,0.4697,0.88,0.0896,3,72,75,Mist,,Night
7066,,4,0,10,0,0,4,1,1,0.46,0.4545,0.94,0.0,3,23,26,Clear,,Night
7067,,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0.0,2,9,11,Clear,,Night
7068,,4,0,10,2,0,4,1,3,0.46,0.4545,0.94,0.0,3,5,8,Light Snow/Rain,,Night
7069,,4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0.0,1,3,4,Light Snow/Rain,,Night
7070,,4,0,10,4,0,4,1,3,0.48,0.4697,0.88,0.0,1,3,4,Light Snow/Rain,,Night
7071,,4,0,10,5,0,4,1,3,0.48,0.4697,0.88,0.0896,1,14,15,Light Snow/Rain,,Morning
7072,,4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0.0,4,42,46,Light Snow/Rain,,Morning
7073,,4,0,10,7,0,4,1,2,0.46,0.4545,0.94,0.0896,9,128,137,Mist,,Morning
7074,,4,0,10,8,0,4,1,3,0.48,0.4697,0.88,0.194,12,304,316,Light Snow/Rain,,Morning
7075,,4,0,10,9,0,4,1,2,0.5,0.4848,0.82,0.1642,16,155,171,Mist,,Morning
7076,,4,0,10,10,0,4,1,3,0.5,0.4848,0.88,0.194,10,52,62,Light Snow/Rain,,Morning
7077,,4,0,10,11,0,4,1,3,0.5,0.4848,0.88,0.1343,8,44,52,Light Snow/Rain,,Morning
7078,,4,0,10,12,0,4,1,3,0.5,0.4848,0.88,0.1343,8,45,53,Light Snow/Rain,,Afternoon
7079,,4,0,10,13,0,4,1,2,0.5,0.4848,0.88,0.1642,10,64,74,Mist,,Afternoon
7080,,4,0,10,14,0,4,1,2,0.52,0.5,0.83,0.0,16,76,92,Mist,,Afternoon
7081,,4,0,10,15,0,4,1,2,0.52,0.5,0.83,0.1045,12,95,107,Mist,,Afternoon
7082,,4,0,10,16,0,4,1,2,0.56,0.5303,0.73,0.1642,14,193,207,Mist,,Afternoon
7083,,4,0,10,17,0,4,1,2,0.5,0.4848,0.72,0.4627,31,291,322,Mist,,Evening
7084,,4,0,10,18,0,4,1,2,0.48,0.4697,0.67,0.4627,14,226,240,Mist,,Evening
7085,,4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,19,200,219,Mist,,Evening
7086,,4,0,10,20,0,4,1,1,0.42,0.4242,0.67,0.4925,11,171,182,Clear,,Evening
7087,,4,0,10,21,0,4,1,1,0.4,0.4091,0.62,0.5224,13,119,132,Clear,,Night
7088,,4,0,10,22,0,4,1,1,0.36,0.3182,0.66,0.4925,14,97,111,Clear,,Night
7089,,4,0,10,23,0,4,1,1,0.34,0.303,0.61,0.4179,8,60,68,Clear,,Night
7090,,4,0,10,0,0,5,1,1,0.34,0.3182,0.66,0.2537,4,40,44,Clear,,Night
7091,,4,0,10,1,0,5,1,1,0.32,0.303,0.66,0.2537,7,9,16,Clear,,Night
7092,,4,0,10,2,0,5,1,1,0.32,0.303,0.66,0.2836,1,3,4,Clear,,Night
7093,,4,0,10,3,0,5,1,1,0.3,0.2879,0.7,0.2836,4,4,8,Clear,,Night
7094,,4,0,10,4,0,5,1,1,0.3,0.2879,0.65,0.2836,5,5,10,Clear,,Night
7095,,4,0,10,5,0,5,1,2,0.3,0.2879,0.61,0.2537,0,25,25,Mist,,Morning
7096,,4,0,10,6,0,5,1,1,0.28,0.2727,0.65,0.2537,1,74,75,Clear,,Morning
7097,,4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,6,199,205,Clear,,Morning
7098,,4,0,10,8,0,5,1,1,0.3,0.2879,0.61,0.2836,13,361,374,Clear,,Morning
7099,,4,0,10,9,0,5,1,1,0.32,0.303,0.57,0.2239,19,210,229,Clear,,Morning
7100,,4,0,10,10,0,5,1,1,0.34,0.3182,0.57,0.2239,28,102,130,Clear,,Morning
7101,,4,0,10,11,0,5,1,1,0.36,0.3485,0.5,0.2239,40,128,168,Clear,,Morning
7102,,4,0,10,12,0,5,1,2,0.38,0.3939,0.4,0.1642,46,167,213,Mist,,Afternoon
7103,,4,0,10,13,0,5,1,2,0.38,0.3939,0.42,0.2239,43,185,228,Mist,,Afternoon
7104,,4,0,10,14,0,5,1,2,0.36,0.3485,0.46,0.194,33,152,185,Mist,,Afternoon
7105,,4,0,10,15,0,5,1,2,0.36,0.3333,0.43,0.2537,44,171,215,Mist,,Afternoon
7106,,4,0,10,16,0,5,1,2,0.36,0.3485,0.46,0.1642,46,262,308,Mist,,Afternoon
7107,,4,0,10,17,0,5,1,2,0.36,0.3485,0.5,0.1343,35,411,446,Mist,,Evening
7108,,4,0,10,18,0,5,1,2,0.36,0.3485,0.53,0.1642,36,332,368,Mist,,Evening
7109,,4,0,10,19,0,5,1,2,0.36,0.3485,0.5,0.1343,16,188,204,Mist,,Evening
7110,,4,0,10,20,0,5,1,3,0.34,0.3182,0.61,0.2239,12,131,143,Light Snow/Rain,,Evening
7111,,4,0,10,21,0,5,1,3,0.32,0.3182,0.7,0.1642,5,69,74,Light Snow/Rain,,Night
7112,,4,0,10,22,0,5,1,3,0.3,0.2879,0.75,0.2836,4,32,36,Light Snow/Rain,,Night
7113,,4,0,10,23,0,5,1,3,0.3,0.2727,0.81,0.3284,8,31,39,Light Snow/Rain,,Night
7114,,4,0,10,0,0,6,0,3,0.28,0.2576,0.87,0.2985,0,19,19,Light Snow/Rain,,Night
7115,,4,0,10,1,0,6,0,3,0.3,0.2727,0.87,0.2985,0,18,18,Light Snow/Rain,,Night
7116,,4,0,10,2,0,6,0,3,0.3,0.2727,0.87,0.2985,1,16,17,Light Snow/Rain,,Night
7117,,4,0,10,3,0,6,0,3,0.3,0.2727,0.81,0.4179,0,8,8,Light Snow/Rain,,Night
7118,,4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,0,1,1,Light Snow/Rain,,Night
7119,,4,0,10,5,0,6,0,3,0.26,0.2273,0.93,0.3582,0,1,1,Light Snow/Rain,,Morning
7120,,4,0,10,6,0,6,0,3,0.26,0.2273,0.87,0.3582,4,1,5,Light Snow/Rain,,Morning
7121,,4,0,10,7,0,6,0,3,0.26,0.2273,0.87,0.3582,1,6,7,Light Snow/Rain,,Morning
7122,,4,0,10,8,0,6,0,3,0.28,0.2576,0.87,0.3582,4,16,20,Light Snow/Rain,,Morning
7123,,4,0,10,9,0,6,0,3,0.28,0.2576,0.87,0.3582,1,19,20,Light Snow/Rain,,Morning
7124,,4,0,10,10,0,6,0,3,0.26,0.2273,0.93,0.3284,0,12,12,Light Snow/Rain,,Morning
7125,,4,0,10,11,0,6,0,3,0.26,0.2273,0.93,0.3881,1,26,27,Light Snow/Rain,,Morning
7126,,4,0,10,12,0,6,0,3,0.24,0.197,0.87,0.4925,6,44,50,Light Snow/Rain,,Afternoon
7127,,4,0,10,13,0,6,0,3,0.24,0.197,0.87,0.5224,0,30,30,Light Snow/Rain,,Afternoon
7128,,4,0,10,14,0,6,0,3,0.24,0.197,0.87,0.4478,0,29,29,Light Snow/Rain,,Afternoon
7129,,4,0,10,15,0,6,0,3,0.22,0.2121,0.93,0.2537,3,38,41,Light Snow/Rain,,Afternoon
7130,,4,0,10,16,0,6,0,3,0.22,0.197,0.93,0.3284,3,19,22,Light Snow/Rain,,Afternoon
7131,,4,0,10,17,0,6,0,3,0.22,0.197,0.93,0.3284,3,28,31,Light Snow/Rain,,Evening
7132,,4,0,10,18,0,6,0,3,0.22,0.197,0.93,0.3284,6,37,43,Light Snow/Rain,,Evening
7133,,4,0,10,19,0,6,0,1,0.24,0.2121,0.87,0.3582,3,36,39,Clear,,Evening
7134,,4,0,10,20,0,6,0,1,0.24,0.2121,0.87,0.3582,7,40,47,Clear,,Evening
7135,,4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50,Clear,,Night
7136,,4,0,10,22,0,6,0,1,0.22,0.2121,0.87,0.2239,10,44,54,Clear,,Night
7137,,4,0,10,23,0,6,0,1,0.22,0.2273,0.87,0.194,3,33,36,Clear,,Night
7138,,4,0,10,0,0,0,0,1,0.22,0.2121,0.87,0.2239,7,47,54,Clear,,Night
7139,,4,0,10,1,0,0,0,1,0.22,0.2121,0.87,0.2537,9,34,43,Clear,,Night
7140,,4,0,10,2,0,0,0,1,0.22,0.2121,0.87,0.2836,7,43,50,Clear,,Night
7141,,4,0,10,3,0,0,0,1,0.24,0.2121,0.75,0.3582,7,26,33,Clear,,Night
7142,,4,0,10,4,0,0,0,1,0.22,0.197,0.8,0.3284,1,10,11,Clear,,Night
7143,,4,0,10,5,0,0,0,1,0.24,0.2121,0.75,0.2985,0,4,4,Clear,,Morning
7144,,4,0,10,6,0,0,0,1,0.24,0.2273,0.75,0.2537,2,8,10,Clear,,Morning
7145,,4,0,10,7,0,0,0,1,0.24,0.2879,0.75,0.0,7,15,22,Clear,,Morning
7146,,4,0,10,8,0,0,0,1,0.26,0.2576,0.7,0.2239,20,60,80,Clear,,Morning
7147,,4,0,10,9,0,0,0,1,0.3,0.2879,0.65,0.2537,55,92,147,Clear,,Morning
7148,,4,0,10,10,0,0,0,1,0.32,0.3333,0.61,0.0896,53,125,178,Clear,,Morning
7149,,4,0,10,11,0,0,0,1,0.36,0.3485,0.53,0.2239,58,182,240,Clear,,Morning
7150,,4,0,10,12,0,0,0,1,0.38,0.3939,0.5,0.194,85,229,314,Clear,,Afternoon
7151,,4,0,10,13,0,0,0,1,0.4,0.4091,0.43,0.2239,113,232,345,Clear,,Afternoon
7152,,4,0,10,14,0,0,0,1,0.42,0.4242,0.38,0.194,91,209,300,Clear,,Afternoon
7153,,4,0,10,15,0,0,0,1,0.42,0.4242,0.35,0.1642,88,202,290,Clear,,Afternoon
7154,,4,0,10,16,0,0,0,1,0.42,0.4242,0.32,0.1343,107,213,320,Clear,,Afternoon
7155,,4,0,10,17,0,0,0,1,0.4,0.4091,0.35,0.1045,54,191,245,Clear,,Evening
7156,,4,0,10,18,0,0,0,1,0.36,0.3485,0.4,0.1343,51,162,213,Clear,,Evening
7157,,4,0,10,19,0,0,0,1,0.56,0.5303,0.49,0.2985,28,125,153,Clear,,Evening
7158,,4,0,10,20,0,0,0,1,0.34,0.3636,0.57,0.0,18,74,92,Clear,,Evening
7159,,4,0,10,21,0,0,0,1,0.32,0.3485,0.66,0.0,4,75,79,Clear,,Night
7160,,4,0,10,22,0,0,0,1,0.3,0.3333,0.75,0.0,13,58,71,Clear,,Night
7161,,4,0,10,23,0,0,0,1,0.26,0.303,0.87,0.0,7,30,37,Clear,,Night
7162,,4,0,10,0,0,1,1,1,0.26,0.303,0.87,0.0,3,20,23,Clear,,Night
7163,,4,0,10,1,0,1,1,1,0.26,0.303,0.81,0.0,5,8,13,Clear,,Night
7164,,4,0,10,2,0,1,1,1,0.24,0.2879,0.87,0.0,0,3,3,Clear,,Night
7165,,4,0,10,3,0,1,1,1,0.24,0.2576,0.87,0.1045,0,3,3,Clear,,Night
7166,,4,0,10,4,0,1,1,1,0.24,0.2879,0.87,0.0,1,5,6,Clear,,Night
7167,,4,0,10,5,0,1,1,1,0.22,0.2727,0.93,0.0,0,18,18,Clear,,Morning
7168,,4,0,10,6,0,1,1,1,0.24,0.2879,0.87,0.0,4,82,86,Clear,,Morning
7169,,4,0,10,7,0,1,1,1,0.24,0.2879,0.93,0.0,11,216,227,Clear,,Morning
7170,,4,0,10,8,0,1,1,2,0.28,0.3182,0.87,0.0,17,355,372,Mist,,Morning
7171,,4,0,10,9,0,1,1,2,0.32,0.3182,0.76,0.1642,14,197,211,Mist,,Morning
7172,,4,0,10,10,0,1,1,2,0.36,0.3485,0.57,0.1642,18,87,105,Mist,,Morning
7173,,4,0,10,11,0,1,1,1,0.4,0.4091,0.5,0.1343,31,97,128,Clear,,Morning
7174,,4,0,10,12,0,1,1,1,0.42,0.4242,0.44,0.2239,30,140,170,Clear,,Afternoon
7175,,4,0,10,13,0,1,1,2,0.44,0.4394,0.44,0.2239,24,128,152,Mist,,Afternoon
7176,,4,0,10,14,0,1,1,2,0.44,0.4394,0.47,0.2239,22,119,141,Mist,,Afternoon
7177,,4,0,10,15,0,1,1,1,0.44,0.4394,0.47,0.1642,27,141,168,Clear,,Afternoon
7178,,4,0,10,16,0,1,1,1,0.42,0.4242,0.54,0.1642,30,242,272,Clear,,Afternoon
7179,,4,0,10,17,0,1,1,1,0.42,0.4242,0.54,0.1343,44,442,486,Clear,,Evening
7180,,4,0,10,18,0,1,1,1,0.4,0.4091,0.66,0.0896,30,392,422,Clear,,Evening
7181,,4,0,10,19,0,1,1,1,0.4,0.4091,0.66,0.0896,12,226,238,Clear,,Evening
7182,,4,0,10,20,0,1,1,1,0.4,0.4091,0.66,0.0896,18,154,172,Clear,,Evening
7183,,4,0,10,21,0,1,1,2,0.36,0.3485,0.76,0.194,7,109,116,Mist,,Night
7184,,4,0,10,22,0,1,1,2,0.36,0.3485,0.76,0.194,8,77,85,Mist,,Night
7185,,4,0,10,23,0,1,1,2,0.36,0.3485,0.76,0.194,6,46,52,Mist,,Night
7186,,4,0,11,0,0,2,1,2,0.36,0.3485,0.87,0.1642,3,18,21,Mist,,Night
7187,,4,0,11,1,0,2,1,1,0.36,0.3485,0.81,0.1343,3,8,11,Clear,,Night
7188,,4,0,11,2,0,2,1,2,0.36,0.3485,0.81,0.1642,1,3,4,Mist,,Night
7189,,4,0,11,3,0,2,1,2,0.36,0.3485,0.81,0.1343,1,5,6,Mist,,Night
7190,,4,0,11,4,0,2,1,1,0.34,0.3182,0.81,0.2239,1,7,8,Clear,,Night
7191,,4,0,11,5,0,2,1,1,0.32,0.3182,0.81,0.194,0,18,18,Clear,,Morning
7192,,4,0,11,6,0,2,1,1,0.32,0.3182,0.81,0.194,3,90,93,Clear,,Morning
7193,,4,0,11,7,0,2,1,1,0.34,0.3333,0.76,0.194,8,246,254,Clear,,Morning
7194,,4,0,11,8,0,2,1,1,0.36,0.3333,0.71,0.2537,17,402,419,Clear,,Morning
7195,,4,0,11,9,0,2,1,1,0.4,0.4091,0.66,0.1642,16,206,222,Clear,,Morning
7196,,4,0,11,10,0,2,1,1,0.44,0.4394,0.62,0.1343,21,114,135,Clear,,Morning
7197,,4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1045,16,101,117,Clear,,Morning
7198,,4,0,11,12,0,2,1,1,0.5,0.4848,0.48,0.0896,23,153,176,Clear,,Afternoon
7199,,4,0,11,13,0,2,1,1,0.48,0.4697,0.55,0.194,20,147,167,Clear,,Afternoon
7200,,4,0,11,14,0,2,1,1,0.5,0.4848,0.48,0.2537,32,118,150,Clear,,Afternoon
7201,,4,0,11,15,0,2,1,1,0.5,0.4848,0.45,0.1343,38,148,186,Clear,,Afternoon
7202,,4,0,11,16,0,2,1,1,0.48,0.4697,0.44,0.1642,46,252,298,Clear,,Afternoon
7203,,4,0,11,17,0,2,1,1,0.44,0.4394,0.54,0.1642,36,470,506,Clear,,Evening
7204,,4,0,11,18,0,2,1,1,0.42,0.4242,0.58,0.1045,39,421,460,Clear,,Evening
7205,,4,0,11,19,0,2,1,1,0.42,0.4242,0.58,0.0896,39,274,313,Clear,,Evening
7206,,4,0,11,20,0,2,1,1,0.4,0.4091,0.71,0.0,18,191,209,Clear,,Evening
7207,,4,0,11,21,0,2,1,1,0.36,0.3788,0.81,0.0,13,114,127,Clear,,Night
7208,,4,0,11,22,0,2,1,1,0.36,0.3788,0.81,0.0,5,91,96,Clear,,Night
7209,,4,0,11,23,0,2,1,1,0.34,0.3636,0.87,0.0,11,61,72,Clear,,Night
7210,,4,0,11,0,0,3,1,1,0.32,0.3485,0.87,0.0,0,19,19,Clear,,Night
7211,,4,0,11,1,0,3,1,1,0.3,0.3333,0.87,0.0,2,8,10,Clear,,Night
7212,,4,0,11,2,0,3,1,1,0.3,0.3333,0.87,0.0,0,2,2,Clear,,Night
7213,,4,0,11,3,0,3,1,1,0.3,0.3333,0.75,0.0,0,2,2,Clear,,Night
7214,,4,0,11,4,0,3,1,1,0.3,0.3333,0.87,0.0,0,4,4,Clear,,Night
7215,,4,0,11,5,0,3,1,1,0.3,0.3333,0.81,0.0,0,27,27,Clear,,Morning
7216,,4,0,11,6,0,3,1,1,0.3,0.3333,0.81,0.0,1,91,92,Clear,,Morning
7217,,4,0,11,7,0,3,1,1,0.3,0.3333,0.81,0.0,11,240,251,Clear,,Morning
7218,,4,0,11,8,0,3,1,1,0.32,0.3485,0.87,0.0,20,452,472,Clear,,Morning
7219,,4,0,11,9,0,3,1,1,0.34,0.3636,0.87,0.0,15,213,228,Clear,,Morning
7220,,4,0,11,10,0,3,1,1,0.4,0.4091,0.71,0.0896,25,108,133,Clear,,Morning
7221,,4,0,11,11,0,3,1,1,0.42,0.4242,0.71,0.1343,27,117,144,Clear,,Morning
7222,,4,0,11,12,0,3,1,1,0.46,0.4545,0.55,0.1642,32,157,189,Clear,,Afternoon
7223,,4,0,11,13,0,3,1,1,0.48,0.4697,0.48,0.1642,22,139,161,Clear,,Afternoon
7224,,4,0,11,14,0,3,1,1,0.5,0.4848,0.45,0.1642,40,132,172,Clear,,Afternoon
7225,,4,0,11,15,0,3,1,1,0.48,0.4697,0.51,0.1642,26,161,187,Clear,,Afternoon
7226,,4,0,11,16,0,3,1,1,0.48,0.4697,0.51,0.1045,35,231,266,Clear,,Afternoon
7227,,4,0,11,17,0,3,1,1,0.44,0.4394,0.62,0.194,30,523,553,Clear,,Evening
7228,,4,0,11,18,0,3,1,1,0.42,0.4242,0.71,0.1642,31,448,479,Clear,,Evening
7229,,4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,25,257,282,Clear,,Evening
7230,,4,0,11,20,0,3,1,1,0.4,0.4091,0.66,0.1343,5,177,182,Clear,,Evening
7231,,4,0,11,21,0,3,1,1,0.38,0.3939,0.71,0.1343,13,155,168,Clear,,Night
7232,,4,0,11,22,0,3,1,1,0.36,0.3485,0.71,0.1343,7,99,106,Clear,,Night
7233,,4,0,11,23,0,3,1,1,0.36,0.3636,0.76,0.0896,3,54,57,Clear,,Night
7234,,4,0,11,0,0,4,1,1,0.36,0.3636,0.76,0.0896,3,28,31,Clear,,Night
7235,,4,0,11,1,0,4,1,1,0.34,0.3333,0.81,0.1343,3,12,15,Clear,,Night
7236,,4,0,11,2,0,4,1,1,0.34,0.3333,0.76,0.1343,2,5,7,Clear,,Night
7237,,4,0,11,3,0,4,1,1,0.34,0.3333,0.81,0.1343,1,4,5,Clear,,Night
7238,,4,0,11,4,0,4,1,1,0.32,0.3333,0.81,0.0896,1,3,4,Clear,,Night
7239,,4,0,11,5,0,4,1,1,0.32,0.3333,0.81,0.1343,1,27,28,Clear,,Morning
7240,,4,0,11,6,0,4,1,1,0.34,0.3333,0.76,0.194,3,96,99,Clear,,Morning
7241,,4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,12,280,292,Mist,,Morning
7242,,4,0,11,8,0,4,1,2,0.34,0.3485,0.81,0.0896,8,394,402,Mist,,Morning
7243,,4,0,11,9,0,4,1,2,0.36,0.3485,0.81,0.194,9,155,164,Mist,,Morning
7244,,4,0,11,10,0,4,1,2,0.4,0.4091,0.76,0.194,12,98,110,Mist,,Morning
7245,,4,0,11,11,0,4,1,1,0.44,0.4394,0.67,0.194,12,108,120,Clear,,Morning
7246,,4,0,11,12,0,4,1,1,0.5,0.4848,0.51,0.194,17,162,179,Clear,,Afternoon
7247,,4,0,11,13,0,4,1,2,0.52,0.5,0.48,0.2537,19,150,169,Mist,,Afternoon
7248,,4,0,11,14,0,4,1,1,0.52,0.5,0.52,0.1642,32,120,152,Clear,,Afternoon
7249,,4,0,11,15,0,4,1,1,0.52,0.5,0.52,0.1642,24,138,162,Clear,,Afternoon
